,duration,id,cls,coords
174,15100.000000000002,73.0,1.0,"[array([[[201, 572]],

       [[199, 573]],

       [[196, 574]],

       [[194, 574]],

       [[192, 575]]], dtype=int32)]"
175,15200.000000000002,77.0,1.0,"[array([[[196, 585]],

       [[194, 587]],

       [[192, 589]],

       [[190, 590]],

       [[187, 592]]], dtype=int32)]"
176,15200.000000000002,73.0,1.0,"[array([[[200, 572]],

       [[198, 572]],

       [[195, 573]],

       [[193, 573]],

       [[191, 574]]], dtype=int32)]"
177,15300.0,77.0,1.0,"[array([[[195, 586]],

       [[193, 587]],

       [[191, 589]],

       [[189, 590]],

       [[187, 592]]], dtype=int32)]"
178,15300.0,73.0,1.0,"[array([[[199, 573]],

       [[197, 573]],

       [[195, 574]],

       [[193, 574]],

       [[190, 575]]], dtype=int32)]"
179,15400.0,77.0,1.0,"[array([[[194, 587]],

       [[192, 589]],

       [[190, 590]],

       [[188, 592]],

       [[186, 594]]], dtype=int32)]"
180,15400.0,73.0,1.0,"[array([[[199, 573]],

       [[197, 574]],

       [[195, 574]],

       [[192, 575]],

       [[190, 576]]], dtype=int32)]"
181,15500.0,77.0,1.0,"[array([[[193, 588]],

       [[191, 589]],

       [[188, 591]],

       [[186, 593]],

       [[184, 594]]], dtype=int32)]"
182,15500.0,73.0,1.0,"[array([[[198, 574]],

       [[196, 575]],

       [[193, 575]],

       [[191, 576]],

       [[189, 577]]], dtype=int32)]"
183,15600.000000000002,77.0,1.0,"[array([[[192, 588]],

       [[190, 590]],

       [[187, 591]],

       [[185, 593]],

       [[182, 594]]], dtype=int32)]"
184,15600.000000000002,73.0,1.0,"[array([[[197, 574]],

       [[195, 575]],

       [[193, 576]],

       [[191, 577]],

       [[189, 578]]], dtype=int32)]"
185,15700.000000000002,77.0,1.0,"[array([[[191, 588]],

       [[189, 589]],

       [[187, 590]],

       [[184, 591]],

       [[182, 593]]], dtype=int32)]"
186,15700.000000000002,73.0,1.0,"[array([[[196, 575]],

       [[194, 576]],

       [[192, 577]],

       [[189, 578]],

       [[187, 579]]], dtype=int32)]"
187,15800.0,77.0,1.0,"[array([[[190, 588]],

       [[188, 589]],

       [[186, 590]],

       [[183, 591]],

       [[181, 592]]], dtype=int32)]"
188,15800.0,73.0,1.0,"[array([[[195, 575]],

       [[193, 576]],

       [[191, 578]],

       [[189, 579]],

       [[186, 580]]], dtype=int32)]"
189,15900.0,77.0,1.0,"[array([[[189, 588]],

       [[187, 589]],

       [[184, 590]],

       [[181, 591]],

       [[179, 592]]], dtype=int32)]"
190,15900.0,73.0,1.0,"[array([[[194, 576]],

       [[192, 577]],

       [[190, 578]],

       [[187, 580]],

       [[185, 581]]], dtype=int32)]"
191,16000.0,77.0,1.0,"[array([[[188, 589]],

       [[185, 590]],

       [[183, 590]],

       [[180, 591]],

       [[177, 592]]], dtype=int32)]"
192,16000.0,73.0,1.0,"[array([[[193, 576]],

       [[190, 577]],

       [[188, 579]],

       [[185, 580]],

       [[183, 581]]], dtype=int32)]"
193,16100.000000000002,77.0,1.0,"[array([[[187, 589]],

       [[185, 590]],

       [[182, 591]],

       [[180, 592]],

       [[177, 593]]], dtype=int32)]"
194,16100.000000000002,73.0,1.0,"[array([[[192, 577]],

       [[189, 578]],

       [[187, 579]],

       [[184, 581]],

       [[182, 582]]], dtype=int32)]"
195,16200.0,77.0,1.0,"[array([[[187, 590]],

       [[184, 591]],

       [[182, 593]],

       [[180, 594]],

       [[177, 595]]], dtype=int32)]"
196,16200.0,73.0,1.0,"[array([[[191, 578]],

       [[189, 579]],

       [[186, 580]],

       [[184, 582]],

       [[181, 583]]], dtype=int32)]"
197,16300.0,77.0,1.0,"[array([[[186, 591]],

       [[184, 592]],

       [[182, 593]],

       [[180, 595]],

       [[178, 596]]], dtype=int32)]"
198,16300.0,73.0,1.0,"[array([[[190, 578]],

       [[188, 579]],

       [[186, 580]],

       [[183, 582]],

       [[181, 583]]], dtype=int32)]"
199,16400.000000000004,77.0,1.0,"[array([[[186, 591]],

       [[184, 592]],

       [[182, 594]],

       [[180, 595]],

       [[178, 596]]], dtype=int32)]"
200,16400.000000000004,73.0,1.0,"[array([[[189, 578]],

       [[187, 580]],

       [[184, 581]],

       [[182, 582]],

       [[179, 584]]], dtype=int32)]"
201,16400.000000000004,78.0,1.0,"[array([[[193, 605]],

       [[193, 605]],

       [[193, 605]],

       [[193, 605]],

       [[193, 605]]], dtype=int32)]"
202,16500.0,77.0,1.0,"[array([[[185, 592]],

       [[183, 593]],

       [[182, 594]],

       [[180, 595]],

       [[178, 597]]], dtype=int32)]"
203,16500.0,73.0,1.0,"[array([[[188, 579]],

       [[186, 580]],

       [[183, 581]],

       [[181, 582]],

       [[178, 584]]], dtype=int32)]"
204,16500.0,78.0,1.0,"[array([[[174, 581]],

       [[172, 583]],

       [[170, 585]],

       [[168, 587]],

       [[165, 589]]], dtype=int32)]"
205,16600.0,77.0,1.0,"[array([[[184, 592]],

       [[181, 594]],

       [[179, 595]],

       [[177, 596]],

       [[175, 598]]], dtype=int32)]"
206,16600.0,73.0,1.0,"[array([[[187, 580]],

       [[185, 581]],

       [[182, 582]],

       [[180, 584]],

       [[177, 585]]], dtype=int32)]"
207,16700.0,77.0,1.0,"[array([[[182, 593]],

       [[180, 594]],

       [[177, 595]],

       [[175, 597]],

       [[173, 598]]], dtype=int32)]"
208,16700.0,73.0,1.0,"[array([[[186, 580]],

       [[183, 581]],

       [[181, 583]],

       [[178, 584]],

       [[175, 585]]], dtype=int32)]"
209,16700.0,78.0,1.0,"[array([[[192, 605]],

       [[192, 605]],

       [[192, 605]],

       [[192, 605]],

       [[192, 605]]], dtype=int32)]"
210,16800.0,77.0,1.0,"[array([[[181, 593]],

       [[179, 594]],

       [[176, 595]],

       [[173, 597]],

       [[171, 598]]], dtype=int32)]"
211,16800.0,73.0,1.0,"[array([[[185, 581]],

       [[182, 582]],

       [[179, 583]],

       [[177, 585]],

       [[174, 586]]], dtype=int32)]"
212,16800.0,78.0,1.0,"[array([[[173, 583]],

       [[171, 585]],

       [[169, 587]],

       [[168, 589]],

       [[166, 591]]], dtype=int32)]"
213,16900.000000000004,77.0,1.0,"[array([[[180, 594]],

       [[178, 595]],

       [[176, 596]],

       [[173, 597]],

       [[171, 599]]], dtype=int32)]"
214,16900.000000000004,73.0,1.0,"[array([[[184, 581]],

       [[182, 583]],

       [[179, 584]],

       [[177, 585]],

       [[174, 587]]], dtype=int32)]"
215,16900.000000000004,78.0,1.0,"[array([[[172, 584]],

       [[171, 586]],

       [[169, 588]],

       [[167, 590]],

       [[166, 592]]], dtype=int32)]"
216,17000.0,77.0,1.0,"[array([[[180, 594]],

       [[177, 595]],

       [[175, 597]],

       [[173, 598]],

       [[170, 599]]], dtype=int32)]"
217,17000.0,73.0,1.0,"[array([[[183, 582]],

       [[181, 583]],

       [[179, 584]],

       [[176, 586]],

       [[174, 587]]], dtype=int32)]"
218,17000.0,78.0,1.0,"[array([[[172, 585]],

       [[171, 587]],

       [[169, 589]],

       [[168, 591]],

       [[167, 593]]], dtype=int32)]"
219,17100.0,77.0,1.0,"[array([[[179, 595]],

       [[177, 596]],

       [[175, 597]],

       [[173, 599]],

       [[171, 600]]], dtype=int32)]"
220,17100.0,73.0,1.0,"[array([[[183, 583]],

       [[180, 584]],

       [[178, 586]],

       [[176, 587]],

       [[173, 589]]], dtype=int32)]"
221,17100.0,78.0,1.0,"[array([[[172, 585]],

       [[170, 586]],

       [[169, 588]],

       [[168, 590]],

       [[166, 591]]], dtype=int32)]"
222,17200.0,77.0,1.0,"[array([[[178, 595]],

       [[176, 596]],

       [[174, 597]],

       [[172, 598]],

       [[170, 599]]], dtype=int32)]"
223,17200.0,73.0,1.0,"[array([[[182, 583]],

       [[180, 585]],

       [[177, 586]],

       [[175, 588]],

       [[173, 590]]], dtype=int32)]"
224,17200.0,78.0,1.0,"[array([[[171, 585]],

       [[170, 587]],

       [[169, 588]],

       [[168, 590]],

       [[166, 591]]], dtype=int32)]"
225,17300.0,77.0,1.0,"[array([[[177, 595]],

       [[175, 596]],

       [[172, 597]],

       [[170, 598]],

       [[167, 598]]], dtype=int32)]"
226,17300.0,73.0,1.0,"[array([[[181, 584]],

       [[178, 586]],

       [[176, 587]],

       [[173, 589]],

       [[171, 591]]], dtype=int32)]"
227,17300.0,78.0,1.0,"[array([[[171, 587]],

       [[170, 588]],

       [[168, 590]],

       [[167, 592]],

       [[166, 594]]], dtype=int32)]"
228,17400.000000000004,77.0,1.0,"[array([[[176, 595]],

       [[174, 596]],

       [[171, 597]],

       [[169, 598]],

       [[166, 599]]], dtype=int32)]"
229,17400.000000000004,73.0,1.0,"[array([[[180, 584]],

       [[177, 586]],

       [[175, 587]],

       [[172, 589]],

       [[170, 590]]], dtype=int32)]"
230,17400.000000000004,78.0,1.0,"[array([[[170, 587]],

       [[169, 589]],

       [[168, 590]],

       [[167, 592]],

       [[166, 594]]], dtype=int32)]"
231,17500.0,77.0,1.0,"[array([[[175, 595]],

       [[173, 596]],

       [[170, 597]],

       [[168, 598]],

       [[166, 598]]], dtype=int32)]"
232,17500.0,73.0,1.0,"[array([[[179, 585]],

       [[176, 586]],

       [[174, 588]],

       [[171, 589]],

       [[169, 590]]], dtype=int32)]"
233,17500.0,78.0,1.0,"[array([[[170, 587]],

       [[168, 589]],

       [[167, 590]],

       [[166, 591]],

       [[164, 593]]], dtype=int32)]"
234,17600.0,77.0,1.0,"[array([[[174, 596]],

       [[172, 597]],

       [[170, 598]],

       [[167, 599]],

       [[165, 600]]], dtype=int32)]"
235,17600.0,73.0,1.0,"[array([[[178, 585]],

       [[175, 587]],

       [[173, 588]],

       [[170, 590]],

       [[168, 591]]], dtype=int32)]"
236,17600.0,78.0,1.0,"[array([[[169, 587]],

       [[167, 589]],

       [[165, 590]],

       [[164, 591]],

       [[162, 593]]], dtype=int32)]"
237,17700.0,77.0,1.0,"[array([[[173, 596]],

       [[171, 597]],

       [[169, 598]],

       [[166, 599]],

       [[164, 600]]], dtype=int32)]"
238,17700.0,73.0,1.0,"[array([[[177, 586]],

       [[174, 587]],

       [[172, 588]],

       [[169, 590]],

       [[166, 591]]], dtype=int32)]"
239,17700.0,78.0,1.0,"[array([[[168, 588]],

       [[167, 589]],

       [[165, 591]],

       [[163, 592]],

       [[162, 593]]], dtype=int32)]"
240,17800.0,77.0,1.0,"[array([[[173, 596]],

       [[171, 597]],

       [[169, 598]],

       [[166, 599]],

       [[164, 600]]], dtype=int32)]"
241,17800.0,73.0,1.0,"[array([[[176, 586]],

       [[173, 588]],

       [[171, 589]],

       [[168, 590]],

       [[165, 592]]], dtype=int32)]"
242,17800.0,78.0,1.0,"[array([[[168, 588]],

       [[166, 589]],

       [[165, 591]],

       [[164, 592]],

       [[162, 593]]], dtype=int32)]"
243,17900.000000000004,77.0,1.0,"[array([[[172, 598]],

       [[170, 599]],

       [[167, 600]],

       [[165, 601]],

       [[163, 603]]], dtype=int32)]"
244,17900.000000000004,73.0,1.0,"[array([[[175, 587]],

       [[172, 588]],

       [[170, 590]],

       [[168, 591]],

       [[165, 593]]], dtype=int32)]"
245,17900.000000000004,78.0,1.0,"[array([[[167, 589]],

       [[165, 591]],

       [[164, 592]],

       [[162, 593]],

       [[160, 595]]], dtype=int32)]"
246,18000.0,77.0,1.0,"[array([[[171, 598]],

       [[169, 599]],

       [[166, 600]],

       [[164, 602]],

       [[162, 603]]], dtype=int32)]"
247,18000.0,73.0,1.0,"[array([[[174, 587]],

       [[172, 588]],

       [[170, 589]],

       [[167, 590]],

       [[165, 591]]], dtype=int32)]"
248,18000.0,78.0,1.0,"[array([[[167, 590]],

       [[165, 591]],

       [[164, 593]],

       [[162, 594]],

       [[161, 595]]], dtype=int32)]"
249,18100.0,77.0,1.0,"[array([[[170, 599]],

       [[168, 600]],

       [[166, 602]],

       [[163, 603]],

       [[161, 604]]], dtype=int32)]"
250,18100.0,73.0,1.0,"[array([[[173, 587]],

       [[171, 588]],

       [[169, 590]],

       [[166, 591]],

       [[164, 592]]], dtype=int32)]"
251,18200.0,77.0,1.0,"[array([[[169, 599]],

       [[167, 600]],

       [[165, 601]],

       [[163, 603]],

       [[160, 604]]], dtype=int32)]"
252,18200.0,73.0,1.0,"[array([[[173, 588]],

       [[171, 589]],

       [[168, 591]],

       [[166, 592]],

       [[164, 593]]], dtype=int32)]"
253,18300.0,77.0,1.0,"[array([[[168, 599]],

       [[166, 600]],

       [[164, 602]],

       [[162, 603]],

       [[160, 604]]], dtype=int32)]"
254,18400.000000000004,77.0,1.0,"[array([[[168, 600]],

       [[166, 601]],

       [[164, 602]],

       [[162, 604]],

       [[160, 605]]], dtype=int32)]"
255,18500.0,77.0,1.0,"[array([[[167, 601]],

       [[165, 602]],

       [[163, 603]],

       [[161, 604]],

       [[159, 606]]], dtype=int32)]"
256,18600.0,77.0,1.0,"[array([[[166, 601]],

       [[164, 602]],

       [[162, 603]],

       [[160, 604]],

       [[158, 605]]], dtype=int32)]"
257,19100.0,77.0,1.0,"[array([[[164, 602]],

       [[161, 603]],

       [[158, 605]],

       [[155, 606]],

       [[152, 608]]], dtype=int32)]"
258,19200.000000000004,77.0,1.0,"[array([[[163, 602]],

       [[160, 604]],

       [[157, 605]],

       [[154, 607]],

       [[150, 608]]], dtype=int32)]"
259,19300.0,77.0,1.0,"[array([[[161, 602]],

       [[158, 604]],

       [[155, 605]],

       [[152, 606]],

       [[149, 608]]], dtype=int32)]"
260,19900.000000000004,99.0,0.0,"[array([[[161, 602]],

       [[158, 604]],

       [[155, 605]],

       [[152, 606]],

       [[149, 608]]], dtype=int32)]"
261,20000.0,99.0,0.0,"[array([[[146, 602]],

       [[144, 601]],

       [[141, 600]],

       [[139, 600]],

       [[136, 599]]], dtype=int32)]"
262,20100.0,99.0,0.0,"[array([[[144, 602]],

       [[140, 602]],

       [[135, 603]],

       [[131, 603]],

       [[127, 603]]], dtype=int32)]"
263,20200.000000000004,99.0,0.0,"[array([[[145, 602]],

       [[142, 603]],

       [[140, 603]],

       [[138, 604]],

       [[136, 604]]], dtype=int32)]"
264,20300.0,99.0,0.0,"[array([[[145, 603]],

       [[145, 603]],

       [[144, 603]],

       [[143, 604]],

       [[142, 604]]], dtype=int32)]"
265,34100.0,104.0,0.0,"[array([[[145, 603]],

       [[145, 603]],

       [[144, 603]],

       [[143, 604]],

       [[142, 604]]], dtype=int32)]"
266,34200.0,104.0,0.0,"[array([[[506, 425]],

       [[504, 424]],

       [[501, 424]],

       [[499, 423]],

       [[497, 422]]], dtype=int32)]"
267,34400.0,104.0,0.0,"[array([[[503, 427]],

       [[497, 429]],

       [[491, 431]],

       [[485, 433]],

       [[479, 435]]], dtype=int32)]"
268,34500.0,104.0,0.0,"[array([[[501, 427]],

       [[496, 429]],

       [[491, 431]],

       [[485, 433]],

       [[480, 434]]], dtype=int32)]"
269,34600.0,104.0,0.0,"[array([[[500, 428]],

       [[495, 430]],

       [[489, 433]],

       [[484, 435]],

       [[479, 437]]], dtype=int32)]"
270,34800.00000000001,104.0,0.0,"[array([[[497, 429]],

       [[492, 431]],

       [[487, 432]],

       [[482, 434]],

       [[477, 436]]], dtype=int32)]"
271,34900.0,104.0,0.0,"[array([[[496, 430]],

       [[491, 433]],

       [[486, 435]],

       [[482, 438]],

       [[477, 440]]], dtype=int32)]"
272,35100.0,104.0,0.0,"[array([[[492, 432]],

       [[487, 435]],

       [[481, 438]],

       [[475, 441]],

       [[469, 443]]], dtype=int32)]"
273,36300.00000000001,105.0,0.0,"[array([[[492, 432]],

       [[487, 435]],

       [[481, 438]],

       [[475, 441]],

       [[469, 443]]], dtype=int32)]"
274,45900.00000000001,110.0,2.0,"[array([[[492, 432]],

       [[487, 435]],

       [[481, 438]],

       [[475, 441]],

       [[469, 443]]], dtype=int32)]"
275,46000.0,110.0,2.0,"[array([[[331, 508]],

       [[329, 509]],

       [[327, 509]],

       [[326, 509]],

       [[324, 510]]], dtype=int32)]"
276,46100.0,111.0,2.0,"[array([[[331, 508]],

       [[329, 509]],

       [[327, 509]],

       [[326, 509]],

       [[324, 510]]], dtype=int32)]"
277,46200.0,111.0,2.0,"[array([[[330, 516]],

       [[328, 519]],

       [[326, 522]],

       [[325, 525]],

       [[323, 528]]], dtype=int32)]"
278,46300.00000000001,111.0,2.0,"[array([[[329, 517]],

       [[325, 519]],

       [[322, 521]],

       [[319, 523]],

       [[316, 526]]], dtype=int32)]"
279,46400.00000000001,111.0,2.0,"[array([[[328, 518]],

       [[325, 520]],

       [[322, 522]],

       [[319, 525]],

       [[315, 527]]], dtype=int32)]"
280,46500.0,111.0,2.0,"[array([[[326, 519]],

       [[323, 521]],

       [[320, 524]],

       [[317, 527]],

       [[314, 529]]], dtype=int32)]"
281,46600.0,111.0,2.0,"[array([[[325, 519]],

       [[322, 521]],

       [[318, 523]],

       [[315, 524]],

       [[312, 526]]], dtype=int32)]"
282,46800.00000000001,111.0,2.0,"[array([[[323, 520]],

       [[319, 522]],

       [[315, 525]],

       [[312, 527]],

       [[308, 529]]], dtype=int32)]"
283,46900.00000000001,111.0,2.0,"[array([[[321, 521]],

       [[317, 523]],

       [[313, 526]],

       [[309, 528]],

       [[305, 530]]], dtype=int32)]"
284,47000.0,111.0,2.0,"[array([[[320, 523]],

       [[316, 526]],

       [[313, 528]],

       [[309, 531]],

       [[306, 534]]], dtype=int32)]"
285,47100.0,111.0,2.0,"[array([[[318, 524]],

       [[315, 527]],

       [[311, 529]],

       [[307, 532]],

       [[303, 535]]], dtype=int32)]"
286,49000.0,114.0,0.0,"[array([[[318, 524]],

       [[315, 527]],

       [[311, 529]],

       [[307, 532]],

       [[303, 535]]], dtype=int32)]"
287,53400.00000000001,121.0,0.0,"[array([[[318, 524]],

       [[315, 527]],

       [[311, 529]],

       [[307, 532]],

       [[303, 535]]], dtype=int32)]"
288,53500.0,121.0,0.0,"[array([[[ 95, 600]],

       [[102, 598]],

       [[109, 596]],

       [[116, 595]],

       [[123, 593]]], dtype=int32)]"
289,53600.0,121.0,0.0,"[array([[[ 97, 599]],

       [[102, 596]],

       [[107, 594]],

       [[112, 591]],

       [[117, 588]]], dtype=int32)]"
290,54100.0,122.0,1.0,"[array([[[ 97, 599]],

       [[102, 596]],

       [[107, 594]],

       [[112, 591]],

       [[117, 588]]], dtype=int32)]"
291,54200.0,122.0,1.0,"[array([[[195, 587]],

       [[196, 587]],

       [[196, 587]],

       [[196, 587]],

       [[196, 587]]], dtype=int32)]"
292,54300.00000000001,122.0,1.0,"[array([[[195, 587]],

       [[195, 587]],

       [[195, 588]],

       [[194, 588]],

       [[194, 588]]], dtype=int32)]"
293,54400.00000000001,122.0,1.0,"[array([[[195, 587]],

       [[195, 587]],

       [[195, 587]],

       [[195, 587]],

       [[195, 587]]], dtype=int32)]"
294,54500.0,122.0,1.0,"[array([[[195, 587]],

       [[195, 587]],

       [[195, 587]],

       [[195, 587]],

       [[195, 588]]], dtype=int32)]"
295,54900.00000000001,122.0,1.0,"[array([[[195, 586]],

       [[195, 586]],

       [[195, 585]],

       [[195, 585]],

       [[195, 584]]], dtype=int32)]"
296,55000.0,122.0,1.0,"[array([[[195, 586]],

       [[195, 585]],

       [[195, 585]],

       [[195, 584]],

       [[195, 584]]], dtype=int32)]"
297,55100.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 584]],

       [[194, 583]],

       [[194, 582]]], dtype=int32)]"
298,55200.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 584]],

       [[195, 583]],

       [[195, 583]]], dtype=int32)]"
299,55300.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 583]],

       [[195, 583]],

       [[195, 582]]], dtype=int32)]"
300,55400.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 583]],

       [[195, 583]],

       [[195, 582]]], dtype=int32)]"
301,55500.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 583]],

       [[195, 583]],

       [[195, 582]]], dtype=int32)]"
302,55600.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 584]],

       [[195, 584]],

       [[195, 583]],

       [[195, 583]]], dtype=int32)]"
303,55800.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 584]],

       [[196, 584]],

       [[196, 584]]], dtype=int32)]"
304,55900.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[196, 584]],

       [[196, 584]],

       [[196, 584]]], dtype=int32)]"
305,56000.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]]], dtype=int32)]"
306,56100.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]]], dtype=int32)]"
307,56200.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 584]],

       [[195, 584]],

       [[195, 584]]], dtype=int32)]"
308,56400.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[194, 585]]], dtype=int32)]"
309,56500.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]]], dtype=int32)]"
310,56700.0,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[196, 585]],

       [[196, 585]],

       [[196, 584]]], dtype=int32)]"
311,56800.00000000001,122.0,1.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]]], dtype=int32)]"
312,57700.0,127.0,2.0,"[array([[[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]],

       [[195, 585]]], dtype=int32)]"
313,57800.00000000001,127.0,2.0,"[array([[[178, 576]],

       [[177, 579]],

       [[175, 581]],

       [[173, 584]],

       [[171, 586]]], dtype=int32)]"
314,58200.0,128.0,0.0,"[array([[[178, 576]],

       [[177, 579]],

       [[175, 581]],

       [[173, 584]],

       [[171, 586]]], dtype=int32)]"
315,59000.0,129.0,2.0,"[array([[[178, 576]],

       [[177, 579]],

       [[175, 581]],

       [[173, 584]],

       [[171, 586]]], dtype=int32)]"
316,61100.0,134.0,1.0,"[array([[[178, 576]],

       [[177, 579]],

       [[175, 581]],

       [[173, 584]],

       [[171, 586]]], dtype=int32)]"
317,61500.0,137.0,1.0,"[array([[[192, 603]],

       [[192, 603]],

       [[192, 603]],

       [[192, 603]],

       [[192, 603]]], dtype=int32)]"
318,61600.0,137.0,1.0,"[array([[[192, 604]],

       [[190, 605]],

       [[189, 606]],

       [[188, 607]],

       [[187, 608]]], dtype=int32)]"
319,61700.0,137.0,1.0,"[array([[[192, 604]],

       [[191, 605]],

       [[191, 606]],

       [[190, 608]],

       [[190, 609]]], dtype=int32)]"
320,61800.00000000001,137.0,1.0,"[array([[[191, 604]],

       [[191, 605]],

       [[190, 606]],

       [[190, 607]],

       [[189, 608]]], dtype=int32)]"
321,69600.00000000001,138.0,1.0,"[array([[[191, 604]],

       [[191, 605]],

       [[190, 606]],

       [[190, 607]],

       [[189, 608]]], dtype=int32)]"
322,69700.0,138.0,1.0,"[array([[[302, 522]],

       [[304, 521]],

       [[306, 520]],

       [[308, 519]],

       [[310, 519]]], dtype=int32)]"
323,69800.0,138.0,1.0,"[array([[[303, 521]],

       [[305, 520]],

       [[307, 519]],

       [[310, 518]],

       [[312, 517]]], dtype=int32)]"
324,69900.0,138.0,1.0,"[array([[[304, 521]],

       [[307, 520]],

       [[310, 519]],

       [[313, 517]],

       [[316, 516]]], dtype=int32)]"
325,70000.0,138.0,1.0,"[array([[[306, 520]],

       [[310, 519]],

       [[313, 518]],

       [[317, 516]],

       [[320, 515]]], dtype=int32)]"
326,70100.00000000001,138.0,1.0,"[array([[[306, 519]],

       [[309, 518]],

       [[312, 516]],

       [[315, 514]],

       [[318, 513]]], dtype=int32)]"
327,70200.0,138.0,1.0,"[array([[[307, 519]],

       [[310, 517]],

       [[313, 515]],

       [[316, 514]],

       [[318, 512]]], dtype=int32)]"
328,70300.0,138.0,1.0,"[array([[[308, 518]],

       [[311, 516]],

       [[314, 515]],

       [[317, 513]],

       [[319, 512]]], dtype=int32)]"
329,70400.0,138.0,1.0,"[array([[[309, 517]],

       [[312, 516]],

       [[315, 514]],

       [[317, 512]],

       [[320, 511]]], dtype=int32)]"
330,70500.0,138.0,1.0,"[array([[[311, 516]],

       [[313, 515]],

       [[316, 513]],

       [[319, 511]],

       [[322, 509]]], dtype=int32)]"
331,70600.00000000001,138.0,1.0,"[array([[[312, 516]],

       [[315, 514]],

       [[318, 513]],

       [[321, 511]],

       [[324, 510]]], dtype=int32)]"
332,70700.0,138.0,1.0,"[array([[[313, 516]],

       [[316, 514]],

       [[319, 513]],

       [[322, 511]],

       [[325, 510]]], dtype=int32)]"
333,70800.0,138.0,1.0,"[array([[[315, 515]],

       [[318, 514]],

       [[321, 512]],

       [[324, 511]],

       [[327, 510]]], dtype=int32)]"
334,71600.00000000001,138.0,1.0,"[array([[[324, 511]],

       [[327, 509]],

       [[331, 508]],

       [[335, 506]],

       [[339, 504]]], dtype=int32)]"
335,71700.0,138.0,1.0,"[array([[[325, 511]],

       [[329, 509]],

       [[332, 508]],

       [[336, 506]],

       [[340, 504]]], dtype=int32)]"
336,72200.0,149.0,2.0,"[array([[[325, 511]],

       [[329, 509]],

       [[332, 508]],

       [[336, 506]],

       [[340, 504]]], dtype=int32)]"
337,73000.0,150.0,0.0,"[array([[[325, 511]],

       [[329, 509]],

       [[332, 508]],

       [[336, 506]],

       [[340, 504]]], dtype=int32)]"
338,74900.0,153.0,0.0,"[array([[[325, 511]],

       [[329, 509]],

       [[332, 508]],

       [[336, 506]],

       [[340, 504]]], dtype=int32)]"
339,75000.0,153.0,0.0,"[array([[[126, 579]],

       [[113, 590]],

       [[100, 600]],

       [[ 87, 611]],

       [[ 74, 621]]], dtype=int32)]"
340,75100.00000000001,153.0,2.0,"[array([[[122, 584]],

       [[110, 597]],

       [[ 97, 609]],

       [[ 85, 622]],

       [[ 73, 634]]], dtype=int32)]"
341,75200.0,154.0,0.0,"[array([[[122, 584]],

       [[110, 597]],

       [[ 97, 609]],

       [[ 85, 622]],

       [[ 73, 634]]], dtype=int32)]"
342,78200.0,155.0,1.0,"[array([[[122, 584]],

       [[110, 597]],

       [[ 97, 609]],

       [[ 85, 622]],

       [[ 73, 634]]], dtype=int32)]"
343,78300.00000000001,155.0,1.0,"[array([[[316, 514]],

       [[313, 516]],

       [[311, 517]],

       [[308, 519]],

       [[306, 521]]], dtype=int32)]"
344,78400.0,155.0,1.0,"[array([[[315, 515]],

       [[312, 517]],

       [[309, 519]],

       [[306, 521]],

       [[304, 523]]], dtype=int32)]"
345,78500.0,155.0,1.0,"[array([[[313, 516]],

       [[310, 518]],

       [[307, 520]],

       [[304, 522]],

       [[301, 525]]], dtype=int32)]"
346,78600.00000000001,155.0,1.0,"[array([[[312, 517]],

       [[308, 519]],

       [[305, 521]],

       [[301, 523]],

       [[298, 525]]], dtype=int32)]"
347,78700.0,155.0,1.0,"[array([[[311, 517]],

       [[307, 519]],

       [[304, 521]],

       [[301, 523]],

       [[298, 525]]], dtype=int32)]"
348,78800.00000000001,155.0,1.0,"[array([[[309, 518]],

       [[305, 520]],

       [[302, 522]],

       [[298, 524]],

       [[295, 526]]], dtype=int32)]"
349,78900.0,155.0,1.0,"[array([[[307, 519]],

       [[304, 521]],

       [[300, 523]],

       [[296, 525]],

       [[292, 527]]], dtype=int32)]"
